date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-19 10:45:00,301.06,600,"[0, 0, 0, 0, 1, 0]",14.02,12.13,11.0,8.9,22.4,"71, 22, 15, 23, 27, 15, 21, 2, 8, 17, 36, 22, 4, 9, 11","13.83, 13.54, 12.29, 13.16, 12.55, 13.19, 13.65, 13.15, 12.42, 13.64, 12.64, 13.95, 12.21, 12.59, 13.08","14.73, 14.46, 13.18, 14.08, 13.44, 14.07, 14.57, 14.13, 13.35, 14.56, 13.54, 14.86, 13.16, 13.53, 14.01"
2021-06-19 11:00:00,301.06,600,"[0, 0, 0, 0, 1, 0]",14.05,12.16,10.7,8.6,22.4,"71, 22, 15, 23, 27, 15, 21, 2, 8, 17, 36, 22, 4, 9, 11","13.07, 13.84, 13.62, 14.07, 14.06, 13.76, 12.46, 12.23, 12.37, 13.0, 13.93, 13.97, 13.57, 13.17, 12.74","13.97, 14.76, 14.51, 14.99, 14.95, 14.64, 13.38, 13.21, 13.3, 13.92, 14.83, 14.88, 14.52, 14.11, 13.67"
2021-06-19 11:15:00,286.96,600,"[0, 0, 0, 0, 1, 0]",14.12,12.23,10.6,8.5,20.8,"68, 21, 14, 21, 26, 15, 20, 2, 7, 16, 34, 21, 4, 8, 10","14.1, 14.03, 13.68, 13.65, 12.39, 13.2, 13.72, 12.91, 13.26, 13.2, 12.71, 12.82, 13.66, 12.26, 14.07","14.96, 14.91, 14.51, 14.49, 13.25, 14.08, 14.6, 13.89, 14.07, 14.06, 13.56, 13.69, 14.61, 13.1, 14.92"
2021-06-19 11:30:00,309.44,600,"[0, 0, 0, 0, 1, 0]",14.17,12.28,10.6,8.5,20.8,"73, 22, 16, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","14.06, 13.93, 13.44, 13.11, 13.39, 13.54, 13.0, 13.22, 13.01, 13.84, 13.25, 13.46, 12.79, 12.52, 14.07","14.98, 14.85, 14.39, 14.03, 14.31, 14.47, 13.92, 14.2, 13.94, 14.76, 14.18, 14.37, 13.74, 13.46, 15.0"
2021-06-19 11:45:00,309.44,600,"[0, 0, 0, 0, 1, 0]",14.04,12.15,10.2,8.2,21.0,"73, 22, 16, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","12.5, 14.07, 13.06, 14.17, 14.25, 12.74, 12.9, 12.32, 14.08, 12.39, 13.8, 12.61, 13.88, 13.92, 13.27","13.42, 14.99, 14.01, 15.09, 15.17, 13.67, 13.82, 13.3, 15.01, 13.31, 14.73, 13.52, 14.83, 14.86, 14.2"
2021-06-19 12:00:00,318.22,600,"[0, 0, 0, 0, 1, 0]",14.07,12.18,10.3,8.2,21.5,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","13.55, 12.82, 13.05, 12.47, 12.95, 13.59, 12.98, 12.33, 12.44, 13.09, 13.66, 12.91, 13.27, 13.29, 12.57","14.5, 13.78, 14.0, 13.43, 13.9, 14.52, 13.94, 13.31, 13.37, 14.06, 14.61, 13.87, 14.22, 14.23, 13.5"
2021-06-19 12:15:00,304.97,600,"[0, 0, 0, 0, 1, 0]",14.06,12.17,10.0,8.0,21.1,"72, 22, 15, 23, 28, 16, 21, 2, 8, 17, 36, 22, 4, 9, 11","13.32, 13.44, 12.19, 12.21, 12.49, 13.82, 12.61, 13.15, 13.18, 12.93, 12.32, 13.05, 12.22, 12.74, 14.01","14.23, 14.36, 13.08, 13.13, 13.41, 14.75, 13.53, 14.13, 14.11, 13.85, 13.22, 13.96, 13.17, 13.68, 14.94"
2021-06-19 12:30:00,281.56,600,"[0, 0, 0, 0, 1, 0]",13.96,12.07,10.0,8.0,21.1,"67, 20, 14, 21, 26, 14, 19, 2, 7, 16, 34, 20, 4, 8, 10","12.49, 13.34, 13.68, 12.91, 12.63, 13.59, 12.25, 13.33, 12.87, 12.8, 12.2, 12.58, 12.3, 13.16, 12.27","13.34, 14.17, 14.51, 13.75, 13.49, 14.41, 13.08, 14.31, 13.68, 13.66, 13.05, 13.41, 13.25, 14.0, 13.12"
2021-06-19 12:45:00,288.77,600,"[0, 0, 0, 0, 1, 0]",13.95,12.06,10.1,8.0,21.2,"68, 21, 15, 22, 26, 15, 20, 2, 7, 16, 35, 21, 4, 8, 10","13.61, 13.39, 13.82, 12.09, 12.8, 13.34, 12.78, 12.77, 12.55, 13.51, 12.84, 12.18, 12.44, 13.87, 13.58","14.47, 14.27, 14.71, 12.97, 13.66, 14.22, 13.66, 13.75, 13.36, 14.37, 13.72, 13.05, 13.39, 14.71, 14.43"
2021-06-19 13:00:00,288.77,600,"[0, 0, 0, 0, 1, 0]",13.95,12.06,10.1,8.0,21.2,"68, 21, 15, 22, 26, 15, 20, 2, 7, 16, 35, 21, 4, 8, 10","12.86, 13.87, 12.16, 12.84, 13.91, 12.23, 12.19, 12.66, 12.96, 12.27, 12.91, 12.99, 12.2, 13.06, 13.26","13.72, 14.75, 13.05, 13.72, 14.77, 13.11, 13.07, 13.64, 13.77, 13.13, 13.79, 13.86, 13.15, 13.9, 14.11"
2021-06-19 13:15:00,278.85,600,"[0, 0, 0, 0, 1, 0]",13.88,11.99,9.8,7.8,21.7,"66, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 4, 8, 10","12.92, 13.69, 13.66, 13.41, 13.77, 13.37, 12.13, 13.76, 13.91, 13.8, 13.94, 13.57, 12.62, 12.28, 13.05","13.75, 14.52, 14.49, 14.25, 14.59, 14.19, 12.96, 14.74, 14.72, 14.61, 14.77, 14.4, 13.57, 13.12, 13.9"
2021-06-19 13:30:00,273.06,600,"[0, 0, 0, 0, 1, 0]",14.01,12.12,9.8,7.8,21.7,"65, 20, 14, 20, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","13.96, 12.66, 12.23, 13.16, 13.83, 12.86, 12.26, 12.62, 12.06, 13.81, 12.66, 13.49, 12.12, 13.07, 13.79","14.78, 13.49, 13.06, 13.96, 14.65, 13.68, 13.09, 13.6, 12.87, 14.62, 13.49, 14.32, 12.83, 13.91, 14.64"
2021-06-19 13:45:00,278.62,600,"[0, 0, 0, 0, 1, 0]",13.91,12.02,9.9,7.9,21.7,"66, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 4, 8, 10","12.71, 12.27, 13.06, 13.46, 13.85, 13.85, 12.83, 12.75, 13.96, 13.49, 13.68, 12.53, 13.75, 12.88, 12.6","13.54, 13.1, 13.89, 14.3, 14.67, 14.67, 13.66, 13.73, 14.77, 14.3, 14.51, 13.36, 14.7, 13.72, 13.45"
2021-06-19 14:00:00,287.69,600,"[0, 0, 0, 0, 1, 0]",13.82,11.93,9.7,7.7,21.9,"68, 21, 15, 22, 26, 15, 20, 2, 7, 16, 34, 21, 4, 8, 10","12.4, 13.91, 12.53, 12.79, 12.76, 12.21, 12.19, 13.82, 13.73, 12.96, 12.03, 12.67, 13.19, 12.22, 13.97","13.26, 14.79, 13.42, 13.67, 13.62, 13.09, 13.07, 14.8, 14.54, 13.82, 12.88, 13.54, 14.14, 13.06, 14.82"
2021-06-19 14:15:00,287.69,600,"[0, 0, 0, 0, 1, 0]",13.74,11.85,9.7,7.7,21.6,"68, 21, 15, 22, 26, 15, 20, 2, 7, 16, 34, 21, 4, 8, 10","12.54, 12.75, 13.75, 13.3, 13.84, 12.96, 13.39, 13.52, 13.58, 13.22, 12.28, 12.07, 12.03, 13.02, 13.65","13.4, 13.63, 14.64, 14.18, 14.7, 13.84, 14.27, 14.5, 14.39, 14.08, 13.13, 12.94, 12.98, 13.86, 14.5"
2021-06-19 14:30:00,312.28,600,"[0, 0, 0, 0, 1, 0]",13.73,11.84,9.7,7.6,21.6,"74, 22, 16, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","12.78, 13.15, 12.09, 12.21, 12.05, 13.48, 12.48, 13.43, 12.99, 13.79, 12.56, 12.98, 12.32, 12.04, 12.71","13.72, 14.07, 13.04, 13.13, 12.97, 14.41, 13.4, 14.41, 13.92, 14.71, 13.49, 13.89, 13.27, 12.98, 13.64"
2021-06-19 14:45:00,298.57,600,"[0, 0, 0, 0, 1, 0]",13.64,11.75,9.5,7.4,21.9,"71, 21, 15, 22, 27, 15, 20, 2, 8, 17, 36, 22, 4, 9, 11","11.93, 12.06, 11.86, 12.26, 12.09, 13.48, 12.35, 13.32, 13.06, 13.54, 12.15, 13.15, 13.49, 12.81, 12.28","12.83, 12.94, 12.75, 13.14, 12.98, 14.36, 13.23, 14.3, 13.99, 14.46, 13.05, 14.06, 14.44, 13.75, 13.21"
2021-06-19 15:00:00,284.58,600,"[0, 0, 0, 0, 1, 0]",13.64,11.75,9.4,7.3,21.6,"67, 20, 14, 21, 26, 15, 19, 2, 7, 16, 34, 20, 4, 8, 10","12.82, 12.83, 13.34, 12.02, 12.8, 13.57, 13.47, 12.43, 13.07, 12.2, 12.9, 11.84, 13.12, 12.33, 13.3","13.67, 13.66, 14.17, 12.86, 13.66, 14.45, 14.3, 13.41, 13.88, 13.06, 13.75, 12.67, 14.07, 13.17, 14.15"
2021-06-19 15:15:00,300.22,600,"[0, 0, 0, 0, 1, 0]",13.72,11.83,9.4,7.2,21.3,"71, 22, 15, 22, 27, 15, 21, 2, 8, 17, 36, 22, 4, 9, 11","13.65, 12.94, 11.94, 12.28, 13.26, 12.65, 12.55, 12.32, 13.31, 11.99, 13.63, 12.25, 12.11, 12.4, 13.22","14.55, 13.86, 12.83, 13.16, 14.15, 13.53, 13.47, 13.3, 14.24, 12.91, 14.53, 13.16, 13.06, 13.34, 14.15"
2021-06-19 15:30:00,297.88,600,"[0, 0, 0, 0, 1, 0]",13.66,11.77,9.4,7.2,21.3,"71, 21, 15, 22, 27, 15, 20, 2, 8, 17, 36, 21, 4, 9, 11","12.04, 11.99, 11.98, 12.66, 12.68, 12.25, 13.68, 11.96, 13.71, 13.13, 12.06, 11.93, 13.32, 12.62, 13.38","12.94, 12.87, 12.87, 13.54, 13.57, 13.13, 14.56, 12.94, 14.64, 14.05, 12.96, 12.8, 14.27, 13.56, 14.31"
2021-06-19 15:45:00,307.24,600,"[0, 0, 0, 0, 1, 0]",13.68,11.79,9.2,7.1,21.2,"73, 22, 15, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","12.8, 13.03, 11.83, 12.76, 13.63, 13.31, 12.52, 12.61, 13.74, 13.24, 13.42, 13.31, 12.46, 11.78, 13.01","13.72, 13.95, 12.72, 13.68, 14.55, 14.24, 13.44, 13.59, 14.67, 14.16, 14.35, 14.22, 13.41, 12.72, 13.94"
2021-06-19 16:00:00,307.24,600,"[0, 0, 0, 0, 1, 0]",13.78,11.89,9.2,7.1,21.1,"73, 22, 15, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","12.82, 12.7, 12.15, 12.8, 12.38, 12.55, 12.45, 12.58, 11.97, 12.34, 12.6, 13.64, 11.87, 12.38, 12.05","13.74, 13.62, 13.04, 13.72, 13.3, 13.48, 13.37, 13.56, 12.9, 13.26, 13.53, 14.55, 12.82, 13.32, 12.98"
2021-06-19 16:15:00,307.24,0,"[0, 0, 0, 0, 0, 0]",13.85,13.9,15.725,15.675,21.1,"73, 22, 15, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","13.22, 12.63, 12.89, 13.77, 12.53, 12.39, 12.12, 12.79, 12.39, 11.96, 12.8, 12.93, 13.83, 12.02, 13.83","14.14, 13.55, 13.78, 14.69, 13.45, 13.32, 13.04, 13.77, 13.32, 12.88, 13.73, 13.84, 14.78, 12.96, 14.76"
2021-06-19 16:30:00,307.24,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,15.725,15.675,21.1,"73, 22, 15, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","14.06, 14.19, 15.18, 15.69, 15.41, 13.93, 14.5, 15.38, 14.59, 14.68, 14.69, 15.04, 14.68, 14.07, 14.19","14.98, 15.11, 16.07, 16.61, 16.33, 14.86, 15.42, 16.36, 15.52, 15.6, 15.62, 15.95, 15.63, 15.01, 15.12"
2021-06-19 16:45:00,307.24,0,"[0, 0, 0, 0, 0, 0]",13.77,13.82,15.9,16.025,21.1,"73, 22, 15, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","14.01, 14.27, 14.37, 14.32, 15.1, 13.99, 14.05, 15.13, 15.52, 14.01, 14.95, 14.57, 15.08, 14.2, 15.39","14.93, 15.19, 15.26, 15.24, 16.02, 14.92, 14.97, 16.11, 16.45, 14.93, 15.88, 15.48, 16.03, 15.14, 16.32"
2021-06-19 17:00:00,307.24,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,16.0,16.1875,21.0,"73, 22, 15, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","15.48, 15.26, 14.8, 14.76, 15.77, 14.04, 14.07, 15.38, 13.91, 15.49, 13.87, 15.3, 15.32, 14.72, 15.29","16.4, 16.18, 15.69, 15.68, 16.69, 14.97, 14.99, 16.36, 14.84, 16.41, 14.8, 16.21, 16.27, 15.66, 16.22"
2021-06-19 17:15:00,307.24,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,16.325,16.4625,20.9,"73, 22, 15, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","15.02, 14.24, 15.29, 15.28, 14.66, 14.38, 14.03, 14.19, 14.32, 14.2, 15.91, 14.66, 15.25, 15.01, 15.52","15.94, 15.16, 16.18, 16.2, 15.58, 15.31, 14.95, 15.17, 15.25, 15.12, 16.84, 15.57, 16.2, 15.95, 16.45"
2021-06-19 17:30:00,307.24,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,16.325,16.4625,20.7,"73, 22, 15, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","15.04, 15.71, 14.04, 14.55, 15.83, 14.08, 15.24, 14.59, 14.79, 15.44, 14.6, 14.3, 15.17, 15.55, 14.97","15.96, 16.63, 14.93, 15.47, 16.75, 15.01, 16.16, 15.57, 15.72, 16.36, 15.53, 15.21, 16.12, 16.49, 15.9"
2021-06-19 17:45:00,318.41,600,"[0, 0, 0, 0, 0, 1]",13.98,12.09,11.5,9.3,20.7,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","15.19, 14.92, 15.13, 14.55, 15.27, 14.64, 14.58, 15.42, 14.65, 14.33, 15.0, 14.85, 14.37, 14.34, 14.94","16.14, 15.88, 16.08, 15.51, 16.22, 15.57, 15.54, 16.4, 15.58, 15.3, 15.95, 15.81, 15.32, 15.28, 15.87"
2021-06-19 18:00:00,318.41,600,"[0, 0, 0, 0, 0, 1]",13.8,11.91,11.3,9.2,20.6,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","12.18, 12.61, 13.74, 13.38, 13.05, 12.71, 12.45, 14.08, 13.76, 13.49, 13.69, 12.66, 12.22, 13.6, 13.35","13.13, 13.57, 14.69, 14.34, 14.0, 13.64, 13.41, 15.06, 14.69, 14.46, 14.64, 13.62, 13.17, 14.54, 14.28"
2021-06-19 18:15:00,316.59,600,"[0, 0, 0, 0, 0, 1]",13.82,11.93,11.2,8.9,20.8,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","12.82, 12.01, 12.27, 12.8, 13.58, 13.44, 12.9, 12.15, 13.04, 13.15, 12.67, 12.84, 12.72, 12.78, 13.1","13.77, 12.97, 13.22, 13.76, 14.53, 14.37, 13.86, 13.13, 13.97, 14.12, 13.62, 13.8, 13.67, 13.72, 14.03"
2021-06-19 18:30:00,337.1,600,"[0, 0, 0, 0, 0, 1]",13.81,11.92,11.0,8.7,20.8,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","12.34, 12.71, 12.38, 12.99, 12.24, 12.73, 13.85, 12.59, 13.32, 13.23, 13.05, 13.52, 12.25, 12.72, 11.94","13.35, 13.71, 13.39, 13.99, 13.26, 13.72, 14.86, 13.57, 14.36, 14.25, 14.05, 14.52, 13.2, 13.77, 12.96"
2021-06-19 18:45:00,329.11,600,"[0, 0, 0, 0, 0, 1]",13.76,11.87,10.8,8.5,20.7,"78, 24, 17, 25, 30, 17, 23, 2, 9, 18, 39, 24, 4, 9, 12","12.69, 12.49, 12.89, 12.73, 12.52, 12.53, 12.93, 12.8, 13.71, 13.38, 12.03, 12.9, 13.66, 13.59, 13.02","13.68, 13.49, 13.9, 13.73, 13.51, 13.52, 13.94, 13.78, 14.75, 14.35, 13.01, 13.9, 14.61, 14.53, 14.04"
2021-06-19 19:00:00,329.11,600,"[0, 0, 0, 0, 0, 1]",13.69,11.8,10.4,8.2,21.1,"78, 24, 17, 25, 30, 17, 23, 2, 9, 18, 39, 24, 4, 9, 12","12.39, 12.18, 12.67, 12.96, 13.19, 13.37, 13.15, 13.65, 13.41, 12.87, 12.92, 12.58, 12.19, 12.98, 13.15","13.38, 13.18, 13.68, 13.96, 14.18, 14.36, 14.16, 14.63, 14.45, 13.84, 13.9, 13.58, 13.14, 13.92, 14.17"
2021-06-19 19:15:00,315.69,600,"[0, 0, 0, 0, 0, 1]",13.72,11.83,10.2,8.0,20.7,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","13.28, 12.12, 13.44, 12.37, 12.25, 12.49, 12.28, 12.83, 13.11, 12.94, 12.56, 12.59, 13.16, 12.48, 12.97","14.23, 13.08, 14.39, 13.33, 13.2, 13.42, 13.24, 13.81, 14.04, 13.91, 13.51, 13.55, 14.11, 13.42, 13.9"
2021-06-19 19:30:00,318.08,600,"[0, 0, 0, 0, 0, 1]",13.71,11.82,9.9,7.7,20.7,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","12.44, 12.66, 13.23, 12.73, 13.51, 13.35, 13.36, 13.69, 11.97, 12.7, 12.61, 13.21, 12.83, 13.74, 13.17","13.39, 13.62, 14.18, 13.69, 14.46, 14.28, 14.32, 14.67, 12.9, 13.67, 13.56, 14.17, 13.78, 14.68, 14.1"
2021-06-19 19:45:00,327.01,600,"[0, 0, 0, 0, 0, 1]",13.64,11.75,9.9,7.7,20.4,"77, 23, 16, 24, 30, 17, 22, 2, 8, 18, 39, 24, 4, 9, 12","12.42, 11.99, 13.12, 12.08, 13.03, 13.7, 12.02, 12.37, 12.78, 13.69, 13.34, 12.52, 13.14, 13.47, 13.13","13.39, 12.95, 14.07, 13.04, 14.02, 14.69, 12.98, 13.35, 13.71, 14.66, 14.32, 13.52, 14.09, 14.41, 14.15"
2021-06-19 20:00:00,332.98,600,"[0, 0, 0, 0, 0, 1]",13.71,11.82,9.5,7.3,20.2,"79, 24, 17, 25, 30, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","13.12, 13.03, 13.65, 13.72, 12.92, 11.87, 12.18, 12.02, 13.31, 11.83, 13.28, 12.96, 11.95, 12.2, 12.47","14.12, 14.03, 14.66, 14.72, 13.91, 12.86, 13.19, 13.0, 14.35, 12.85, 14.28, 13.96, 12.9, 13.25, 13.49"
2021-06-19 20:15:00,322.25,600,"[0, 0, 0, 0, 0, 1]",13.74,11.85,9.2,6.9,20.0,"76, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","12.77, 12.87, 13.74, 12.43, 11.98, 12.64, 13.81, 12.53, 13.16, 12.49, 11.84, 13.07, 12.46, 12.87, 12.02","13.73, 13.83, 14.69, 13.39, 12.93, 13.63, 14.77, 13.51, 14.09, 13.46, 12.82, 14.03, 13.41, 13.81, 12.95"
2021-06-19 20:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.72,13.77,16.0125,16.275,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","12.11, 13.65, 13.64, 12.07, 13.65, 12.3, 13.57, 13.23, 12.68, 12.67, 12.15, 13.21, 12.64, 13.49, 13.64","12.799999999999999, 14.46, 14.18, 12.83, 14.17, 13.040000000000001, 14.09, 13.790000000000001, 13.57, 13.27, 12.690000000000001, 13.840000000000002, 13.32, 14.18, 14.55"
2021-06-19 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.62,13.67,16.0875,16.3,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.07, 15.17, 15.77, 13.81, 14.08, 15.06, 13.82, 15.63, 14.8, 15.36, 15.2, 15.39, 14.78, 15.03, 14.19","14.57, 15.91, 16.71, 14.74, 15.06, 15.780000000000001, 14.66, 16.29, 15.440000000000001, 16.07, 15.959999999999999, 16.21, 15.469999999999999, 16.03, 15.049999999999999"
2021-06-19 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.62,13.67,16.1125,16.2875,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.25, 13.98, 14.76, 14.48, 14.97, 14.93, 14.64, 13.98, 15.08, 15.35, 14.99, 14.76, 14.15, 15.14, 13.74","15.06, 14.89, 15.37, 15.32, 15.8, 15.54, 15.290000000000001, 14.8, 15.74, 16.2, 15.620000000000001, 15.34, 14.8, 15.9, 14.43"
2021-06-19 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.7,13.75,16.35,16.6125,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.01, 14.82, 14.35, 14.29, 15.12, 15.09, 14.27, 14.01, 15.45, 14.05, 15.15, 14.04, 13.79, 14.63, 14.39","15.93, 15.38, 15.04, 15.02, 16.08, 15.74, 15.15, 14.61, 16.16, 14.57, 15.8, 14.7, 14.7, 15.24, 15.22"
2021-06-19 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.72,13.77,16.35,16.6125,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.74, 15.03, 14.09, 14.06, 15.42, 14.45, 14.34, 15.51, 13.8, 15.06, 15.7, 14.07, 15.37, 14.34, 14.45","15.45, 15.809999999999999, 14.73, 15.0, 16.1, 15.43, 15.18, 16.33, 14.31, 15.870000000000001, 16.49, 14.63, 16.09, 15.04, 15.129999999999999"
2021-06-19 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.8,13.85,16.5375,16.7625,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.24, 15.0, 14.96, 15.37, 14.01, 15.28, 15.65, 15.66, 14.82, 14.38, 15.68, 15.35, 15.13, 14.71, 14.2","16.14, 15.82, 15.58, 16.14, 14.66, 15.799999999999999, 16.6, 16.32, 15.65, 15.14, 16.64, 16.25, 15.780000000000001, 15.25, 15.04"
2021-06-19 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.76,13.81,16.5625,16.8,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.29, 14.19, 15.28, 15.5, 14.92, 15.66, 15.07, 14.67, 14.47, 15.43, 15.33, 15.08, 15.34, 15.54, 14.31","15.079999999999998, 14.99, 15.969999999999999, 16.27, 15.73, 16.65, 15.92, 15.65, 15.280000000000001, 16.43, 16.25, 15.77, 15.92, 16.16, 15.21"
2021-06-19 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.78,13.83,16.6,16.8375,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.47, 13.9, 14.82, 14.48, 14.53, 14.86, 15.77, 14.47, 15.14, 14.25, 14.17, 15.52, 14.28, 15.58, 14.56","15.010000000000002, 14.64, 15.41, 15.4, 15.1, 15.459999999999999, 16.55, 15.110000000000001, 15.75, 15.06, 14.74, 16.349999999999998, 14.86, 16.26, 15.120000000000001"
2021-06-19 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,16.6,16.8375,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.91, 15.7, 15.24, 15.61, 14.0, 14.6, 15.7, 14.67, 15.19, 15.18, 13.85, 14.81, 14.16, 14.4, 14.42","15.72, 16.57, 16.07, 16.12, 14.73, 15.129999999999999, 16.39, 15.25, 15.83, 15.68, 14.49, 15.55, 15.03, 15.36, 15.129999999999999"
2021-06-19 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,16.65,16.8625,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.33, 14.72, 15.45, 14.94, 14.42, 14.56, 14.74, 14.4, 14.84, 14.03, 14.91, 14.73, 14.55, 15.63, 15.72","16.07, 15.23, 15.959999999999999, 15.459999999999999, 15.19, 15.26, 15.52, 15.22, 15.45, 14.91, 15.77, 15.3, 15.22, 16.16, 16.69"
2021-06-19 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,16.6875,16.875,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.6, 14.17, 15.35, 14.95, 15.18, 15.65, 14.31, 14.86, 15.86, 15.29, 14.92, 15.77, 14.67, 15.57, 14.88","15.45, 15.17, 16.11, 15.53, 15.75, 16.490000000000002, 15.26, 15.61, 16.54, 16.099999999999998, 15.46, 16.52, 15.5, 16.240000000000002, 15.770000000000001"
2021-06-19 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.83,13.88,16.6875,16.875,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.4, 14.18, 14.32, 14.95, 14.97, 14.13, 15.22, 15.71, 14.37, 14.6, 15.85, 14.33, 15.46, 15.21, 14.93","15.09, 14.9, 14.83, 15.629999999999999, 15.530000000000001, 14.81, 15.780000000000001, 16.37, 15.319999999999999, 15.59, 16.48, 14.92, 16.240000000000002, 15.74, 15.79"
2021-06-19 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,16.775,17.0,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.13, 14.69, 15.25, 14.76, 15.21, 14.11, 14.02, 14.01, 15.85, 14.02, 15.75, 15.61, 14.71, 15.62, 14.37","16.12, 15.37, 16.17, 15.45, 15.97, 14.979999999999999, 14.85, 14.79, 16.77, 14.92, 16.43, 16.54, 15.55, 16.16, 15.219999999999999"
2021-06-19 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,16.8,17.1,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.63, 15.1, 14.11, 14.0, 14.3, 15.09, 15.85, 14.11, 15.05, 14.33, 14.88, 15.74, 15.76, 15.85, 15.51","15.190000000000001, 15.709999999999999, 15.049999999999999, 14.85, 15.200000000000001, 15.73, 16.36, 14.92, 15.870000000000001, 14.84, 15.84, 16.28, 16.68, 16.45, 16.13"
2021-06-20 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,16.8,17.1,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.56, 14.43, 14.83, 14.22, 14.46, 14.68, 14.76, 14.79, 15.47, 15.96, 14.92, 15.69, 14.11, 14.59, 15.68","15.55, 15.33, 15.78, 15.09, 15.110000000000001, 15.549999999999999, 15.6, 15.719999999999999, 16.19, 16.62, 15.49, 16.25, 14.92, 15.16, 16.38"
